symbol,date,open,high,low,close,volume,adjusted
QQQ,2017-06-23,140.539993,141.419998,140.149994,141.240005,21654300,138.619095
QQQ,2017-06-26,142.050003,142.289993,140.270004,140.580002,34411100,137.971344
QQQ,2017-06-27,140.050003,140.220001,138.020004,138.029999,65957800,135.468658
QQQ,2017-06-28,138.539993,140.139999,137.740005,140.020004,57427200,137.421738
QQQ,2017-06-29,139.440002,139.440002,136.25,137.589996,88769400,135.036789
QQQ,2017-06-30,137.979996,138.669998,137.190002,137.639999,68898300,135.085876
QQQ,2017-07-03,138.270004,138.429993,136.100006,136.190002,32797000,133.662796
QQQ,2017-07-05,136.619995,137.899994,136.160004,137.529999,42116600,134.977921
QQQ,2017-07-06,136.479996,137.059998,135.800003,136.289993,48430500,133.76091
QQQ,2017-07-07,136.75,138.130005,136.740005,137.759995,36970400,135.203629
QQQ,2017-07-10,137.850006,138.990005,137.5,138.660004,24853500,136.08696
QQQ,2017-07-11,138.460007,139.220001,137.940002,139.050003,31517700,136.469727
QQQ,2017-07-12,140.240005,140.860001,139.960007,140.699997,36045800,138.089111
QQQ,2017-07-13,140.869995,141.350006,140.600006,141.009995,31073600,138.393326
QQQ,2017-07-14,141.639999,142.300003,141.190002,142.119995,34544800,139.482727
QQQ,2017-07-17,142.270004,142.690002,141.919998,142.190002,25343200,139.551437
QQQ,2017-07-18,142.089996,143.169998,141.639999,143.139999,25748500,140.483826
QQQ,2017-07-19,143.559998,144.190002,143.5,143.979996,33752300,141.308228
QQQ,2017-07-20,144.350006,144.440002,143.520004,144.169998,36139400,141.494705
QQQ,2017-07-21,143.639999,144.110001,143.350006,144.110001,39697100,141.435837
QQQ,2017-07-24,144.089996,144.869995,143.919998,144.770004,26712700,142.083588
QQQ,2017-07-25,144.289993,144.740005,144.009995,144.399994,28120900,141.720428
QQQ,2017-07-26,144.759995,144.949997,144.529999,144.869995,18610600,142.181702
QQQ,2017-07-27,145.820007,145.960007,142.300003,143.960007,80665900,141.28862
QQQ,2017-07-28,143.100006,144.080002,142.869995,143.839996,38013200,141.170822
QQQ,2017-07-31,144.25,144.429993,142.919998,143.229996,33848600,140.572144
QQQ,2017-08-01,143.720001,143.759995,143.119995,143.559998,20149400,140.896042
QQQ,2017-08-02,144.490005,144.520004,142.610001,143.949997,41769700,141.278793
QQQ,2017-08-03,144.089996,144.169998,143.130005,143.389999,27112800,140.729172
QQQ,2017-08-04,143.710007,143.970001,143.059998,143.649994,29472900,140.984344
QQQ,2017-08-07,143.910004,144.559998,143.710007,144.559998,17933900,141.877472
QQQ,2017-08-08,144.279999,145.470001,143.899994,144.309998,30810400,141.632126
QQQ,2017-08-09,143.119995,144.190002,142.789993,144.119995,36169500,141.445633
QQQ,2017-08-10,143.300003,143.399994,140.889999,141.029999,63331700,138.412994
QQQ,2017-08-11,141.220001,142.410004,140.899994,142.100006,45862500,139.463135
QQQ,2017-08-14,143.229996,144.149994,143.190002,143.929993,34161000,141.259171
QQQ,2017-08-15,144.289993,144.300003,143.639999,144.029999,25509200,141.357315
QQQ,2017-08-16,144.389999,144.960007,143.800003,144.279999,31913000,141.602661
QQQ,2017-08-17,143.720001,143.940002,141.330002,141.330002,70191000,138.707443
QQQ,2017-08-18,141.410004,142.199997,140.649994,141.229996,60751900,138.609283
QQQ,2017-08-21,141.220001,141.529999,140.179993,141.050003,37111500,138.432617
QQQ,2017-08-22,141.809998,143.350006,141.759995,143.199997,36294200,140.542694
QQQ,2017-08-23,142.479996,143.009995,142.380005,142.690002,25702300,140.04216
QQQ,2017-08-24,143.009995,143.169998,141.470001,142.270004,38160800,139.629959
QQQ,2017-08-25,142.820007,143.179993,141.779999,141.970001,26380400,139.335526
QQQ,2017-08-28,142.399994,142.740005,141.949997,142.410004,15362100,139.767349
QQQ,2017-08-29,141.190002,143.210007,141.059998,142.970001,24498300,140.316956
QQQ,2017-08-30,143.089996,144.889999,143,144.649994,33642700,141.965805
QQQ,2017-08-31,145.059998,146.210007,144.979996,146.199997,38480700,143.48703
QQQ,2017-09-01,146.389999,146.589996,145.610001,146,22293600,143.290756
QQQ,2017-09-05,145.570007,145.880005,143.600006,144.690002,44794300,142.005066
QQQ,2017-09-06,145.059998,145.460007,144.080002,145.130005,30722700,142.436905
QQQ,2017-09-07,145.399994,145.839996,144.940002,145.470001,22721100,142.770599
QQQ,2017-09-08,145.279999,145.350006,144.059998,144.210007,27890100,141.533981
QQQ,2017-09-11,145.339996,146.119995,145.300003,145.869995,27126300,143.163147
QQQ,2017-09-12,146.279999,146.410004,145.529999,146.220001,30256700,143.506653
QQQ,2017-09-13,145.970001,146.440002,145.729996,146.419998,28450900,143.702957
QQQ,2017-09-14,145.850006,146.289993,145.470001,145.559998,35296400,142.858932
QQQ,2017-09-15,145.529999,146.589996,145.289993,146.059998,46422400,143.349655
QQQ,2017-09-18,145.910004,146.369995,145.110001,145.550003,24858200,143.161789
QQQ,2017-09-19,145.809998,146.009995,145.309998,145.800003,20871200,143.407669
QQQ,2017-09-20,145.75,145.910004,144.229996,145.350006,34236200,142.965057
QQQ,2017-09-21,145.25,145.259995,143.949997,144.460007,28841800,142.089676
QQQ,2017-09-22,144,144.529999,143.850006,144.320007,21702400,141.951981
QQQ,2017-09-25,143.75,143.830002,142.100006,142.800003,54947700,140.456879
QQQ,2017-09-26,143.529999,143.800003,142.669998,143.169998,29628800,140.820801
QQQ,2017-09-27,143.929993,145,143.570007,144.460007,33249400,142.089676
QQQ,2017-09-28,144.110001,144.559998,143.779999,144.410004,24149400,142.040482
QQQ,2017-09-29,144.699997,145.559998,144.320007,145.449997,43102400,143.0634
QQQ,2017-10-02,145.669998,146.169998,144.929993,145.580002,27351300,143.191284
QQQ,2017-10-03,145.770004,146.059998,145.449997,145.889999,19715200,143.49617
QQQ,2017-10-04,145.610001,146.339996,145.470001,146.029999,26381100,143.633896
QQQ,2017-10-05,146.559998,147.539993,146.410004,147.460007,31562400,145.040436
QQQ,2017-10-06,146.960007,147.660004,146.960007,147.660004,23561100,145.237152
QQQ,2017-10-09,147.850006,148.009995,147.300003,147.490005,13704800,145.069916
QQQ,2017-10-10,147.990005,148.139999,146.949997,147.600006,19223100,145.178146
QQQ,2017-10-11,147.529999,148.070007,147.339996,148.039993,12439100,145.610916
QQQ,2017-10-12,147.820007,148.350006,147.619995,147.770004,14513500,145.345352
QQQ,2017-10-13,148.369995,148.509995,147.779999,148.339996,18409900,145.905975
QQQ,2017-10-16,148.710007,148.889999,148.389999,148.850006,21809400,146.407623
QQQ,2017-10-17,148.800003,149.059998,148.570007,149.039993,13138200,146.594498
QQQ,2017-10-18,149.190002,149.210007,148.639999,148.860001,17218200,146.41745
QQQ,2017-10-19,147.990005,148.330002,147.270004,148.309998,27680300,145.87648
QQQ,2017-10-20,148.910004,149.039993,148.529999,148.710007,30173300,146.269928
QQQ,2017-10-23,149.020004,149.029999,147.529999,147.740005,29297100,145.315826
QQQ,2017-10-24,148.029999,148.300003,147.440002,147.990005,20289500,145.561722
QQQ,2017-10-25,147.699997,148.179993,146.330002,147.429993,36179100,145.01091
QQQ,2017-10-26,147.339996,147.710007,146.919998,146.960007,28230200,144.54863
QQQ,2017-10-27,149.429993,151.520004,149.199997,151.240005,60165100,148.758423
QQQ,2017-10-30,151.130005,152.190002,150.990005,151.580002,31733400,149.092834
QQQ,2017-10-31,152.070007,152.369995,151.630005,152.149994,26319300,149.653473
QQQ,2017-11-01,152.759995,152.830002,151.5,152.100006,29481600,149.604294
QQQ,2017-11-02,151.929993,151.990005,150.770004,151.809998,31017400,149.319077
QQQ,2017-11-03,152.360001,153.289993,151.839996,153.270004,26199200,150.755096
QQQ,2017-11-06,153.149994,153.850006,153.100006,153.789993,28693900,151.266586
QQQ,2017-11-07,153.669998,154.080002,153.339996,153.880005,21333100,151.355087
QQQ,2017-11-08,153.800003,154.539993,153.619995,154.5,17373500,151.964905
QQQ,2017-11-09,153.229996,153.770004,152.110001,153.690002,40594500,151.168228
QQQ,2017-11-10,153.330002,153.800003,153.059998,153.679993,20150800,151.158371
QQQ,2017-11-13,153.100006,154.070007,153.100006,153.869995,12522400,151.34523
QQQ,2017-11-14,153.330002,153.5,152.570007,153.309998,25173800,150.794434
QQQ,2017-11-15,152.649994,153,151.779999,152.589996,24808000,150.086273
QQQ,2017-11-16,153.360001,154.889999,153.330002,154.539993,34790600,152.004272
QQQ,2017-11-17,154.580002,154.690002,153.800003,153.949997,28725800,151.42395
QQQ,2017-11-20,154.059998,154.199997,153.610001,153.830002,21143900,151.305908
QQQ,2017-11-21,154.559998,155.570007,154.490005,155.5,20147800,152.948502
QQQ,2017-11-22,155.639999,155.839996,155.339996,155.690002,17299000,153.135406
QQQ,2017-11-24,155.850006,156.309998,155.759995,156.259995,8280600,153.696045
QQQ,2017-11-27,156.210007,156.559998,155.830002,156.190002,22653400,153.627213
QQQ,2017-11-28,156.539993,156.690002,155.699997,156.589996,25227300,154.020615
QQQ,2017-11-29,156.410004,156.449997,153.119995,153.860001,71986300,151.335419
QQQ,2017-11-30,154.509995,155.449997,154.149994,155.149994,56595500,152.604233
QQQ,2017-12-01,154.199997,155.240005,152.259995,154.490005,59015800,151.955109
QQQ,2017-12-04,155.460007,155.630005,152.559998,152.710007,51319100,150.204285
QQQ,2017-12-05,152.679993,154.550003,152.100006,152.809998,40604200,150.302658
QQQ,2017-12-06,152.240005,153.740005,152.059998,153.5,28647800,150.981323
QQQ,2017-12-07,153.490005,154.460007,153.330002,154.020004,32666200,151.492783
QQQ,2017-12-08,155.149994,155.529999,154.460007,154.699997,28081700,152.161652
QQQ,2017-12-11,154.770004,155.949997,154.759995,155.899994,20821500,153.341934
QQQ,2017-12-12,155.830002,156.149994,155.360001,155.690002,20310300,153.135406
QQQ,2017-12-13,156.320007,156.490005,155.759995,155.990005,24418500,153.430481
QQQ,2017-12-14,156.259995,156.660004,155.710007,155.880005,24594700,153.322281
QQQ,2017-12-15,156.490005,157.820007,156.229996,157.649994,49816200,155.063217
QQQ,2017-12-18,158.360001,158.770004,158.070007,158.639999,26844500,156.363297
QQQ,2017-12-19,158.339996,158.5,157.259995,157.699997,31415000,155.436768
QQQ,2017-12-20,158.25,158.279999,156.910004,157.529999,38972600,155.269241
QQQ,2017-12-21,157.75,158.25,157.369995,157.550003,18638700,155.28894
QQQ,2017-12-22,157.309998,157.429993,156.949997,157.369995,23330400,155.111526
QQQ,2017-12-26,156.490005,156.720001,155.949997,156.520004,21918700,154.273727
QQQ,2017-12-27,156.529999,156.960007,156.389999,156.539993,22388200,154.293427
QQQ,2017-12-28,157.039993,157.070007,156.539993,156.729996,25393800,154.480713
QQQ,2017-12-29,156.869995,156.899994,155.699997,155.759995,33186000,153.524628
QQQ,2018-01-02,156.559998,158.529999,156.169998,158.490005,32573300,156.215454
QQQ,2018-01-03,158.639999,160.169998,158.610001,160.029999,29383600,157.733353
QQQ,2018-01-04,160.580002,160.789993,160.080002,160.309998,24776100,158.009323
QQQ,2018-01-05,161.070007,162.029999,160.770004,161.919998,26992300,159.596252
QQQ,2018-01-08,161.919998,162.630005,161.860001,162.550003,23159100,160.217178
QQQ,2018-01-09,162.869995,163.039993,162.070007,162.559998,24782400,160.227051
QQQ,2018-01-10,161.839996,162.210007,161.119995,162.179993,34004000,159.852478
QQQ,2018-01-11,162.460007,163.300003,162.210007,163.289993,20473500,160.946548
QQQ,2018-01-12,163.149994,164.660004,162.940002,164.490005,37762700,162.129349
QQQ,2018-01-16,165.580002,166.419998,163.529999,164.020004,41231800,161.666107
QQQ,2018-01-17,164.800003,166.039993,164,165.789993,33849900,163.410675
QQQ,2018-01-18,165.529999,166.199997,165.139999,165.820007,26432200,163.440277
QQQ,2018-01-19,166.309998,166.610001,165.539993,166.339996,38937600,163.952789
QQQ,2018-01-22,166.279999,168.119995,166.089996,168.119995,26081400,165.707245
QQQ,2018-01-23,168.639999,169.660004,168.559998,169.509995,37989700,167.077286
QQQ,2018-01-24,169.869995,170.240005,167.440002,168.410004,54287400,165.993103
QQQ,2018-01-25,169.570007,169.630005,167.809998,168.350006,28925000,165.93396
QQQ,2018-01-26,169.289993,170.949997,168.960007,170.929993,32038200,168.476883
QQQ,2018-01-29,170.570007,170.910004,169.740005,170.100006,37277800,167.658829
QQQ,2018-01-30,168.550003,169.419998,167.820007,168.699997,44987700,166.278915
QQQ,2018-01-31,169.649994,169.990005,168.339996,169.399994,42449200,166.968887
QQQ,2018-02-01,168.100006,169.729996,167.419998,167.960007,38037900,165.54953
QQQ,2018-02-02,167.300003,167.699997,164.470001,164.610001,68478100,162.247604
QQQ,2018-02-05,163.070007,165.75,158,158.119995,105372200,155.850754
QQQ,2018-02-06,155.809998,162.509995,155.100006,162.309998,118537900,159.980652
QQQ,2018-02-07,161.789993,163.550003,160.199997,160.210007,91028300,157.910797
QQQ,2018-02-08,160.619995,160.800003,153.449997,153.449997,94184800,151.247772
QQQ,2018-02-09,155.619995,157.240005,150.130005,156.100006,113836600,153.859756
QQQ,2018-02-12,157.699997,159.949997,156.460007,158.869995,63050600,156.589996
QQQ,2018-02-13,157.960007,160.009995,157.720001,159.690002,31785600,157.398224
QQQ,2018-02-14,158.75,162.929993,158,162.679993,52107400,160.345322
QQQ,2018-02-15,164.139999,165.699997,162.440002,165.699997,51633900,163.321976
QQQ,2018-02-16,165.160004,166.759995,164.679993,164.960007,62256300,162.592606
QQQ,2018-02-20,164.380005,166.679993,164.309998,165.289993,36785600,162.917847
QQQ,2018-02-21,166.100006,167.720001,164.720001,164.820007,41161800,162.45462
QQQ,2018-02-22,165.539993,166.419998,164.380005,164.800003,37074400,162.434906
QQQ,2018-02-23,166.130005,168.169998,165.449997,168.169998,50096900,165.756531
QQQ,2018-02-26,168.960007,170.399994,168.820007,170.399994,39266700,167.954514
QQQ,2018-02-27,170.449997,170.729996,168.210007,168.289993,42209900,165.874802
QQQ,2018-02-28,169.25,169.800003,167.100006,167.210007,42936300,164.810318
QQQ,2018-03-01,167.300003,168.070007,163,164.479996,76809900,162.119476
QQQ,2018-03-02,162.5,166.279999,161.960007,165.990005,57445100,163.607803
QQQ,2018-03-05,165.210007,168.259995,164.589996,167.830002,38540200,165.421402
QQQ,2018-03-06,168.649994,169.110001,167.479996,168.539993,29480900,166.121201
QQQ,2018-03-07,167.25,169.070007,166.960007,168.929993,34609400,166.5056
QQQ,2018-03-08,169.630005,169.979996,168.949997,169.860001,25828400,167.422302
QQQ,2018-03-09,171.070007,173.160004,170.820007,173.160004,38310500,170.674927
QQQ,2018-03-12,173.669998,174.479996,173.279999,174.080002,37635000,171.581726
QQQ,2018-03-13,174.479996,175.210007,171.270004,171.710007,55638900,169.245743
QQQ,2018-03-14,172.610001,172.740005,170.929993,171.679993,40536400,169.216141
QQQ,2018-03-15,171.800003,172.529999,170.899994,171.529999,28810400,169.068314
QQQ,2018-03-16,171.820007,172.199997,170.940002,171.020004,31176700,168.565659
QQQ,2018-03-19,169.100006,169.220001,165.639999,167.100006,71395100,164.969086
QQQ,2018-03-20,167.169998,168.039993,166.610001,167.649994,34075700,165.51207
QQQ,2018-03-21,167.210007,168.759995,166.190002,166.919998,43863500,164.791382
QQQ,2018-03-22,164.610001,165.770004,162.589996,162.800003,66607300,160.723907
QQQ,2018-03-23,162.610001,163.300003,158.429993,158.509995,80110400,156.488617
QQQ,2018-03-26,161.720001,164.600006,159.160004,164.399994,57481500,162.303497
QQQ,2018-03-27,165.619995,165.619995,157.679993,159.080002,78889100,157.051361
QQQ,2018-03-28,158.169998,159.779999,156.039993,157.25,89369700,155.24469
QQQ,2018-03-29,158.100006,161.710007,156.630005,160.130005,68692600,158.087967
QQQ,2018-04-02,158.990005,159.740005,153.880005,155.509995,85549400,153.526871
QQQ,2018-04-03,156.869995,157.919998,154.440002,157.259995,64090000,155.254547
QQQ,2018-04-04,154.220001,160.229996,154.039993,159.740005,65768700,157.702942
QQQ,2018-04-05,161.330002,161.580002,159.479996,160.649994,43054900,158.601334
QQQ,2018-04-06,158.880005,160.460007,155.880005,156.630005,59870900,154.632599
QQQ,2018-04-09,157.979996,160.880005,157.460007,157.729996,41810400,155.718567
QQQ,2018-04-10,160.210007,161.729996,159.070007,161.210007,48296800,159.15419
QQQ,2018-04-11,160.199997,162,160.100006,160.279999,41622100,158.236069
QQQ,2018-04-12,161.25,162.770004,161.160004,162.210007,30467900,160.141449
QQQ,2018-04-13,163.020004,163.259995,160.669998,161.369995,44604900,159.312164
QQQ,2018-04-16,162.5,163.190002,161.479996,162.600006,28180800,160.526474
QQQ,2018-04-17,164.240005,166.460007,163.910004,166.100006,35536100,163.981857
QQQ,2018-04-18,166.100006,167,165.309998,166.440002,29573900,164.317505
QQQ,2018-04-19,165.600006,165.990005,164.339996,164.910004,34705700,162.807007
QQQ,2018-04-20,164.490005,164.610001,161.729996,162.300003,49197100,160.230286
QQQ,2018-04-23,163.089996,163.729996,161.020004,161.889999,33040600,159.825531
QQQ,2018-04-24,162.660004,162.910004,157.389999,158.460007,70256800,156.439285
QQQ,2018-04-25,158.740005,159.309998,156.470001,158.649994,52089300,156.626816
QQQ,2018-04-26,160.699997,162.529999,160.179993,161.990005,43005500,159.924255
QQQ,2018-04-27,164.369995,164.410004,161.169998,162.089996,51043400,160.02298
QQQ,2018-04-30,162.470001,163.479996,160.539993,160.940002,35615300,158.88765
QQQ,2018-05-01,160.520004,162.800003,160.139999,162.779999,36513500,160.704163
QQQ,2018-05-02,163.059998,163.570007,161.630005,161.820007,38646800,159.756439
QQQ,2018-05-03,161,162.399994,159.220001,161.800003,60337100,159.736679
QQQ,2018-05-04,161.100006,165.25,160.979996,164.869995,41543200,162.767517
QQQ,2018-05-07,165.639999,166.779999,165.509995,166.240005,32500200,164.120087
QQQ,2018-05-08,165.889999,166.429993,164.860001,166.070007,26040200,163.952225
QQQ,2018-05-09,166.369995,168,165.779999,167.880005,29122700,165.739151
QQQ,2018-05-10,168.419998,169.740005,168.289993,169.619995,27067600,167.45694
QQQ,2018-05-11,169.419998,169.860001,168.720001,169.460007,24688800,167.298996
QQQ,2018-05-14,169.850006,170.820007,169.470001,169.75,21821700,167.585312
QQQ,2018-05-15,168.410004,168.5,166.979996,167.869995,49361600,165.729263
QQQ,2018-05-16,168.089996,169.369995,168.009995,168.979996,22941200,166.825104
QQQ,2018-05-17,168.389999,169.610001,167.509995,168.330002,27480200,166.18338
QQQ,2018-05-18,167.679993,168.259995,167.210007,167.460007,26217900,165.324509
QQQ,2018-05-21,168.759995,169.5,167.679993,168.399994,22954600,166.252502
QQQ,2018-05-22,169.169998,169.449997,167.880005,168.179993,19477700,166.035309
QQQ,2018-05-23,166.899994,169.619995,166.880005,169.600006,26557800,167.43721
QQQ,2018-05-24,169.550003,169.850006,167.839996,169.550003,27696500,167.387833
QQQ,2018-05-25,169.529999,170.330002,169.210007,169.720001,27460500,167.555679
QQQ,2018-05-29,168.949997,169.919998,167.960007,168.970001,41220500,166.815231
QQQ,2018-05-30,169.580002,170.479996,169.220001,170.179993,22665800,168.009811
QQQ,2018-05-31,170.179993,171.199997,169.630005,170.070007,35670900,167.90123
QQQ,2018-06-01,170.919998,172.839996,170.869995,172.740005,45543300,170.537155
QQQ,2018-06-04,173.179993,174.339996,173.070007,174.300003,20459600,172.077286
QQQ,2018-06-05,174.710007,175.130005,174.070007,174.839996,24779300,172.610367
QQQ,2018-06-06,175.020004,175.889999,174.139999,175.860001,25036600,173.617386
QQQ,2018-06-07,175.889999,175.929993,173.550003,174.429993,39600300,172.205612
QQQ,2018-06-08,173.610001,174.880005,173.179993,174.440002,31780300,172.215485
QQQ,2018-06-11,174.309998,175.339996,174.279999,174.910004,22319700,172.679489
QQQ,2018-06-12,175.149994,176,174.960007,175.830002,22511800,173.587753
QQQ,2018-06-13,176.100006,177.139999,175.429993,175.820007,37858600,173.577911
QQQ,2018-06-14,176.630005,177.889999,176.5,177.600006,35916000,175.335205
QQQ,2018-06-15,176.929993,177.330002,176.110001,176.979996,49615700,174.723099
QQQ,2018-06-18,175.490005,176.649994,174.940002,176.5,31633200,174.622177
QQQ,2018-06-19,174.270004,176.039993,173.710007,176,38236000,174.127487
QQQ,2018-06-20,176.809998,177.979996,176.649994,177.25,33038000,175.364212
QQQ,2018-06-21,177.699997,177.880005,175.369995,175.710007,43469400,173.840591
QQQ,2018-06-22,176.300003,176.369995,174.690002,175.320007,30073200,173.454742
QQQ,2018-06-25,173.729996,173.990005,169.809998,171.369995,77799700,169.546768
QQQ,2018-06-26,172,173.059998,171.369995,172.070007,39008100,170.239304
QQQ,2018-06-27,172.800003,173.580002,169.610001,169.729996,52843500,167.924194
QQQ,2018-06-28,169.520004,171.770004,169.169998,171.190002,46407700,169.368683
QQQ,2018-06-29,172.009995,172.919998,171.399994,171.649994,36408500,169.823776
QQQ,2018-07-02,170.039993,172.850006,169.669998,172.800003,31770000,170.961533
QQQ,2018-07-03,173.449997,173.449997,170.630005,170.800003,25512700,168.982803
QQQ,2018-07-05,171.910004,173.059998,171.029999,172.919998,31626200,171.080261
QQQ,2018-07-06,173.320007,175.740005,173,175.610001,37005600,173.741653
QQQ,2018-07-09,176.520004,177.229996,175.820007,177.190002,27362100,175.304855
QQQ,2018-07-10,177.520004,177.720001,176.710007,177.320007,23902500,175.433456
QQQ,2018-07-11,175.929993,177.070007,175.800003,176.419998,30280600,174.54303
QQQ,2018-07-12,177.199997,179.460007,177.080002,179.460007,27930100,177.55069
QQQ,2018-07-13,179.449997,179.899994,178.949997,179.610001,28049800,177.699081
QQQ,2018-07-16,179.649994,179.949997,178.880005,179.179993,21405300,177.273636
QQQ,2018-07-17,177.279999,180.649994,177.279999,180.270004,31034100,178.352066
QQQ,2018-07-18,180.289993,180.440002,179.380005,179.929993,23220800,178.015686
QQQ,2018-07-19,179.279999,179.880005,178.820007,179.029999,31094100,177.125259
QQQ,2018-07-20,179.570007,180.169998,178.789993,178.990005,35897300,177.085678
QQQ,2018-07-23,178.460007,179.639999,177.740005,179.559998,22184700,177.649628
QQQ,2018-07-24,181.410004,182.050003,179.559998,180.300003,36900300,178.381729
QQQ,2018-07-25,180.380005,182.929993,180.289993,182.820007,35026600,180.874939
QQQ,2018-07-26,180.339996,180.919998,179.809998,180.050003,40873500,178.134399
QQQ,2018-07-27,181.190002,181.309998,176.600006,177.619995,59456100,175.730255
QQQ,2018-07-30,177.630005,177.729996,174.270004,175.110001,60193000,173.246964
QQQ,2018-07-31,175.800003,177.130005,174.820007,176.449997,47285100,174.572708
QQQ,2018-08-01,176.860001,177.649994,176.100006,177.119995,37101900,175.23558
QQQ,2018-08-02,175.869995,179.740005,175.789993,179.529999,47178200,177.619919
QQQ,2018-08-03,179.869995,180.089996,179.080002,180.080002,28934400,178.164093
QQQ,2018-08-06,179.960007,181.190002,179.740005,181.139999,24808800,179.212814
QQQ,2018-08-07,181.649994,182.139999,181.259995,181.800003,29895700,179.865799
QQQ,2018-08-08,181.550003,182.350006,181.059998,182.020004,22680700,180.08345
QQQ,2018-08-09,181.910004,182.630005,181.639999,181.910004,18852900,179.974625
QQQ,2018-08-10,180.679993,181.220001,179.839996,180.520004,33818500,178.599396
QQQ,2018-08-13,180.850006,182.009995,180.240005,180.320007,26089200,178.401535
QQQ,2018-08-14,181.009995,181.660004,180.039993,181.449997,20913000,179.519501
QQQ,2018-08-15,180.009995,180.580002,178.119995,179.229996,58528000,177.32312
QQQ,2018-08-16,180.610001,180.990005,179.470001,179.820007,27711800,177.90686
QQQ,2018-08-17,179.350006,180.309998,178.270004,179.860001,36092600,177.946442
QQQ,2018-08-20,180.259995,180.330002,179,179.699997,24939000,177.788132
QQQ,2018-08-21,180.240005,181.440002,180.130005,180.360001,26258700,178.441101
QQQ,2018-08-22,179.979996,181.270004,179.75,181.059998,18042400,179.133667
QQQ,2018-08-23,180.740005,182.050003,180.5,180.800003,25776200,178.876434
QQQ,2018-08-24,181.399994,182.630005,181.360001,182.479996,23136100,180.538544
QQQ,2018-08-27,183.399994,184.339996,183.110001,184.339996,29343600,182.378754
QQQ,2018-08-28,184.830002,185.020004,184.220001,184.610001,20277000,182.645889
QQQ,2018-08-29,184.929993,186.839996,184.860001,186.740005,29175600,184.753235
QQQ,2018-08-30,186.380005,187.520004,185.789993,186.410004,29315500,184.426743
QQQ,2018-08-31,186.179993,187.179993,185.979996,186.649994,28653200,184.664169
QQQ,2018-09-04,186.080002,186.399994,184.850006,185.850006,29063500,183.872711
QQQ,2018-09-05,185.520004,185.550003,182.820007,183.449997,42623300,181.49823
QQQ,2018-09-06,183.529999,183.75,180.580002,181.809998,46091400,179.875687
QQQ,2018-09-07,180.5,182.669998,180.440002,181.110001,46629500,179.183121
QQQ,2018-09-10,182.149994,182.25,180.729996,181.720001,26132000,179.786621
QQQ,2018-09-11,180.990005,183.419998,180.520004,183.119995,30116500,181.171738
QQQ,2018-09-12,182.850006,182.979996,181.009995,182.580002,36204000,180.637497
QQQ,2018-09-13,183.720001,184.880005,183.639999,184.529999,31133200,182.566742
QQQ,2018-09-14,184.660004,184.949997,183.259995,183.990005,31224100,182.032486
QQQ,2018-09-17,183.679993,183.809998,181.169998,181.339996,33071200,179.410675
QQQ,2018-09-18,181.490005,183.729996,181.399994,182.839996,31877300,180.894714
QQQ,2018-09-19,182.869995,183.300003,181.509995,182.699997,31843400,180.756226
QQQ,2018-09-20,183.960007,184.970001,183.520004,184.720001,33295800,182.75473
QQQ,2018-09-21,185.220001,185.479996,183.479996,183.710007,38605400,181.755478
QQQ,2018-09-24,182.050003,183.960007,181.300003,183.889999,34945600,182.260941
QQQ,2018-09-25,183.809998,184.279999,183.179993,184.139999,25277500,182.508728
QQQ,2018-09-26,184.300003,185.990005,183.910004,184.270004,36210600,182.637589
QQQ,2018-09-27,185.020004,186.490005,184.919998,185.830002,33113300,184.183746
QQQ,2018-09-28,185.309998,186.279999,184.970001,185.789993,28076800,184.144119
QQQ,2018-10-01,186.869995,187.529999,185.699997,186.169998,27371300,184.520752
QQQ,2018-10-02,186.009995,187.179993,185.320007,185.75,25618600,184.104477
QQQ,2018-10-03,186.529999,186.970001,185.660004,185.949997,29128700,184.302704
QQQ,2018-10-04,185.199997,185.320007,181.059998,182.380005,80557300,180.764328
QQQ,2018-10-05,182.360001,182.970001,178.429993,180.149994,83325600,178.554062
QQQ,2018-10-08,179.520004,180.639999,176.929993,179.050003,66864500,177.463821
QQQ,2018-10-09,179.179993,181.020004,178.75,179.630005,49097900,178.038696
QQQ,2018-10-10,178.509995,178.619995,171.5,171.729996,114471100,170.208664
QQQ,2018-10-11,171.020004,173.399994,167.809998,169.600006,143084500,168.097534
QQQ,2018-10-12,174.169998,174.860001,170.929993,174.320007,102078400,172.775711
QQQ,2018-10-15,173.710007,174.039993,171.559998,172.210007,64885300,170.684418
QQQ,2018-10-16,174.020004,177.649994,173.699997,177.220001,71979700,175.65004
QQQ,2018-10-17,178.080002,178.259995,175.470001,177.289993,66987600,175.719406
QQQ,2018-10-18,176.619995,176.679993,172.440002,173.179993,82486200,171.645813
QQQ,2018-10-19,174.580002,176.070007,172.389999,173.020004,82923700,171.487244
QQQ,2018-10-22,174.059998,175.25,172.589996,173.910004,52909300,172.369354
QQQ,2018-10-23,170.639999,174.130005,168.820007,173.270004,77567000,171.735016
QQQ,2018-10-24,173.070007,173.360001,165.039993,165.339996,102997400,163.875259
QQQ,2018-10-25,167.910004,172.080002,167.160004,171.059998,83481100,169.544601
QQQ,2018-10-26,165.199997,169.960007,164.229996,166.660004,130970900,165.183578
QQQ,2018-10-29,169.210007,169.860001,160.089996,163.229996,111871900,161.783966
QQQ,2018-10-30,162.75,166.039993,162.009995,165.919998,92584000,164.450134
QQQ,2018-10-31,168.619995,171.25,168.539993,169.820007,73828600,168.315582
